,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2183,SP1,2014-03-22,Granada,Elche,1,0,H,0,0,D,9,10,4,4,15,18,5,3,1,3,0,1,2.05,3.2,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.05,3.1,4.0,2.05,3.3,4.2,2.1,3.4,4.29,2.55,1.68,-0.5,2.07,1.91,2.01,3.39,4.38,1.79,3.55,5.53
2184,SP1,2014-03-22,Valladolid,Vallecano,1,1,D,1,1,D,9,16,2,3,10,6,4,7,4,2,0,0,2.4,3.3,2.9,2.3,3.25,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.4,3.4,3.12,2.45,3.48,3.3,2.04,1.95,-0.25,2.09,1.88,2.39,3.48,3.19,2.46,3.5,3.06
2185,SP1,2014-03-23,Betis,Ath Madrid,0,2,A,0,0,D,5,9,1,2,18,14,0,7,2,2,1,0,6.0,3.8,1.57,6.25,3.8,1.55,5.0,3.9,1.6,6.0,3.6,1.62,5.75,3.75,1.7,7.2,4.15,1.65,2.1,1.97,1.0,1.94,2.11,6.84,4.09,1.59,8.65,4.86,1.43
2186,SP1,2014-03-23,Osasuna,Sevilla,1,2,A,0,2,A,18,10,3,3,12,22,7,1,3,1,0,0,2.9,3.3,2.38,2.8,3.4,2.4,2.9,3.3,2.3,2.8,3.2,2.5,3.4,3.3,2.25,3.25,3.46,2.5,2.15,1.85,0.25,1.86,2.1,3.15,3.45,2.42,2.87,3.42,2.64
2187,SP1,2014-03-23,Real Madrid,Barcelona,3,4,A,2,2,D,13,18,8,6,24,12,1,5,5,2,1,0,2.25,3.5,3.0,2.25,3.5,3.0,2.3,3.5,3.0,2.3,3.2,3.2,2.2,3.5,3.2,2.3,3.71,3.6,1.62,2.7,-0.5,2.2,1.79,2.2,3.71,3.38,2.09,3.94,3.46
2188,SP1,2014-03-23,Valencia,Villarreal,2,1,H,2,0,H,14,4,5,1,16,18,7,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.5,2.2,3.3,3.1,2.1,3.2,3.6,2.1,3.5,3.7,2.2,3.6,3.9,1.96,2.1,-0.5,2.11,1.86,2.08,3.59,3.84,2.14,3.53,3.68
2189,SP1,2014-03-24,Almeria,Sociedad,4,3,H,1,1,D,14,23,8,11,14,13,11,6,4,3,0,0,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.1,2.25,3.5,3.4,2.2,3.65,3.52,2.3,2.02,1.96,0.0,2.61,1.59,3.58,3.52,2.19,3.95,3.58,2.05
2190,SP1,2014-03-25,Elche,Ath Bilbao,0,0,D,0,0,D,12,8,2,1,25,17,7,2,2,2,0,0,4.0,3.3,1.95,4.33,3.4,1.85,3.6,3.3,2.0,4.2,3.3,1.91,4.4,3.4,1.95,4.45,3.65,2.02,2.28,1.75,0.5,2.0,1.96,4.44,3.53,1.95,4.28,3.74,1.93
2191,SP1,2014-03-25,Malaga,Espanol,1,2,A,1,1,D,16,7,5,4,7,8,3,8,1,1,1,0,2.45,3.1,3.0,2.3,3.25,3.1,2.2,3.2,3.2,2.5,3.1,2.9,2.55,3.25,3.1,2.6,3.3,3.3,2.5,1.64,-0.25,2.19,1.81,2.58,3.25,3.08,2.62,3.36,2.94
2192,SP1,2014-03-26,Ath Madrid,Granada,1,0,H,0,0,D,16,7,5,0,12,12,14,4,1,3,0,0,1.18,6.5,15.0,1.2,6.0,15.0,1.2,5.8,13.0,1.22,5.5,15.0,1.22,6.5,19.0,1.22,8.0,19.95,1.72,2.4,-2.0,2.2,1.88,1.21,6.91,19.95,1.24,6.75,16.0
2193,SP1,2014-03-26,Barcelona,Celta,3,0,H,2,0,H,14,8,6,6,11,8,4,6,2,2,0,0,1.05,15.0,34.0,1.05,14.0,23.0,1.07,9.5,22.0,1.05,11.0,51.0,1.06,15.0,41.0,1.07,22.68,67.0,1.25,5.1,-3.0,2.15,1.9,1.05,22.68,43.36,1.06,20.98,37.87
2194,SP1,2014-03-26,Sevilla,Real Madrid,2,1,H,1,1,D,12,26,3,8,13,13,2,9,3,3,0,0,5.5,4.5,1.53,5.5,4.33,1.53,5.4,4.0,1.55,5.5,4.0,1.57,5.75,4.6,1.57,6.2,4.88,1.6,1.5,3.13,1.0,2.04,1.96,5.65,4.84,1.57,5.33,4.54,1.63
2195,SP1,2014-03-26,Vallecano,Osasuna,1,0,H,0,0,D,14,7,5,2,11,12,9,3,3,5,0,0,1.83,3.4,4.5,1.87,3.5,4.1,2.0,3.2,3.75,1.91,3.5,4.0,1.91,3.6,4.5,2.0,3.6,4.78,2.1,1.88,-0.5,1.95,2.06,1.88,3.6,4.78,1.91,3.57,4.62
2196,SP1,2014-03-27,Almeria,Valencia,2,2,D,0,2,A,20,15,9,5,19,9,6,4,5,1,0,0,3.8,3.5,1.95,3.75,3.5,1.95,3.3,3.3,2.1,3.6,3.4,2.05,4.0,3.5,2.0,4.0,3.76,2.12,2.02,1.97,0.5,1.94,2.05,3.87,3.76,2.01,4.3,3.8,1.91
2197,SP1,2014-03-27,Getafe,Villarreal,0,1,A,0,1,A,12,12,1,3,15,19,9,2,3,3,0,0,3.3,3.3,2.2,3.3,3.4,2.15,3.1,3.3,2.2,3.3,3.2,2.25,3.7,3.3,2.2,3.7,3.41,2.4,2.25,1.81,0.25,2.08,1.95,3.64,3.41,2.21,3.42,3.54,2.25
2198,SP1,2014-03-27,Levante,Betis,1,3,A,1,1,D,9,10,4,5,18,13,7,7,3,3,0,0,2.3,3.2,3.1,2.35,3.25,3.0,2.2,3.3,3.1,2.4,3.1,3.1,2.5,3.25,3.12,2.5,3.4,3.2,2.41,1.74,0.0,1.76,2.23,2.48,3.36,3.13,2.76,3.37,2.78
2199,SP1,2014-03-27,Sociedad,Valladolid,1,0,H,1,0,H,14,9,7,1,13,15,2,11,3,5,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,3.8,7.5,1.5,4.4,7.5,1.51,4.62,8.25,1.77,2.25,-1.0,1.81,2.21,1.47,4.62,8.25,1.52,4.53,7.1
2200,SP1,2014-03-29,Ath Bilbao,Ath Madrid,1,2,A,1,1,D,13,10,2,3,19,15,3,4,3,2,1,0,2.9,3.3,2.4,3.0,3.2,2.4,2.65,3.3,2.5,2.9,3.1,2.5,3.12,3.3,2.45,3.3,3.4,2.5,2.29,1.8,0.25,1.85,2.11,3.25,3.34,2.42,3.3,3.38,2.38
2201,SP1,2014-03-29,Celta,Sevilla,1,0,H,0,0,D,14,10,4,3,10,12,11,7,1,4,0,0,3.0,3.25,2.38,3.0,3.2,2.4,3.3,3.3,2.1,3.1,3.1,2.4,3.12,3.3,2.45,3.3,3.51,2.5,2.06,1.9,0.25,1.84,2.13,3.08,3.46,2.46,2.62,3.51,2.83
2202,SP1,2014-03-29,Espanol,Barcelona,0,1,A,0,0,D,8,20,1,8,24,8,3,11,4,2,1,0,9.0,5.0,1.33,8.5,5.0,1.33,9.0,5.0,1.3,9.0,4.5,1.36,9.5,5.5,1.36,10.5,5.8,1.36,1.56,2.7,1.5,1.91,2.04,9.61,5.48,1.36,8.0,5.18,1.42
2203,SP1,2014-03-29,Real Madrid,Vallecano,5,0,H,1,0,H,16,15,7,2,13,14,4,6,1,0,0,0,1.04,13.0,34.0,1.07,13.0,17.5,1.07,9.5,22.0,1.06,11.0,34.0,1.06,13.0,31.0,1.1,21.0,60.2,1.21,5.25,-2.75,1.93,2.05,1.06,18.31,34.66,1.07,20.0,31.0
2204,SP1,2014-03-30,Osasuna,Sociedad,1,1,D,0,1,A,15,10,4,3,19,18,4,8,5,5,0,0,3.0,3.25,2.38,3.0,3.2,2.4,2.9,3.3,2.3,3.1,3.1,2.4,3.12,3.3,2.45,3.2,3.45,2.5,2.12,1.83,0.25,1.86,2.11,3.1,3.44,2.46,2.8,3.41,2.7
2205,SP1,2014-03-30,Valencia,Getafe,1,3,A,1,2,A,19,11,3,6,15,20,12,5,2,4,1,0,1.4,4.33,8.5,1.4,4.4,8.0,1.4,4.6,7.0,1.44,4.0,8.0,1.4,4.5,9.0,1.45,5.0,8.83,1.76,2.24,-1.25,1.98,1.98,1.42,4.95,8.83,1.4,5.19,8.9
2206,SP1,2014-03-30,Valladolid,Almeria,1,0,H,1,0,H,20,14,8,3,12,12,5,6,2,0,0,1,1.91,3.4,4.0,1.85,3.3,4.5,1.85,3.45,4.0,1.91,3.25,4.33,1.95,3.4,4.5,1.96,3.5,4.9,2.34,1.74,-0.5,1.95,2.02,1.94,3.49,4.58,1.99,3.38,4.51
2207,SP1,2014-03-30,Villarreal,Elche,1,1,D,1,1,D,10,7,3,2,16,14,6,5,1,1,0,0,1.44,4.33,7.0,1.48,4.0,7.0,1.5,4.0,6.1,1.5,3.75,7.5,1.45,4.3,8.0,1.5,4.6,8.5,1.99,1.96,-1.0,1.84,2.25,1.47,4.48,8.52,1.63,3.99,6.47
2208,SP1,2014-03-31,Betis,Malaga,1,2,A,1,0,H,11,8,2,4,6,11,3,7,2,7,0,0,2.2,3.3,3.3,2.15,3.25,3.4,2.18,3.29,3.38,2.2,3.1,3.5,2.25,3.3,3.6,2.25,3.6,3.66,2.25,1.75,-0.25,1.91,2.07,2.2,3.42,3.66,2.09,3.52,3.88
2209,SP1,2014-03-31,Granada,Levante,0,2,A,0,0,D,8,15,1,5,17,17,7,3,2,4,0,0,1.85,3.5,4.2,1.78,3.4,4.75,1.9,3.45,3.8,1.91,3.1,4.5,1.87,3.5,4.8,1.91,3.6,4.96,2.5,1.64,-0.5,1.92,2.08,1.88,3.48,4.96,1.81,3.54,5.35
2210,SP1,2014-04-04,Almeria,Osasuna,1,2,A,0,2,A,16,12,3,2,6,10,7,5,1,1,1,0,2.2,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.0,3.4,2.3,3.25,3.5,2.38,3.4,3.6,2.36,1.71,-0.25,2.02,1.97,2.3,3.36,3.48,2.35,3.4,3.33
2211,SP1,2014-04-05,Ath Madrid,Villarreal,1,0,H,1,0,H,6,8,3,1,13,16,4,5,3,1,0,0,1.5,4.0,7.0,1.5,3.9,7.0,1.55,4.0,5.4,1.55,3.6,7.0,1.55,4.0,7.5,1.55,4.5,8.2,2.16,1.87,-1.0,1.97,2.04,1.53,4.15,7.84,1.49,4.35,8.55
2212,SP1,2014-04-05,Barcelona,Betis,3,1,H,1,0,H,12,12,4,4,9,16,4,4,0,2,0,0,1.05,15.0,29.0,1.06,11.5,26.0,1.07,9.5,22.0,1.06,12.0,26.0,1.06,15.0,36.0,1.07,21.35,50.0,1.22,5.0,-3.0,2.14,1.93,1.06,19.0,36.0,1.06,18.72,36.49
2213,SP1,2014-04-05,Sociedad,Real Madrid,0,4,A,0,1,A,13,21,4,7,13,10,7,8,3,3,0,0,5.25,4.2,1.57,5.5,4.25,1.55,5.2,4.2,1.55,5.0,4.2,1.6,5.4,4.5,1.62,6.2,4.55,1.65,1.52,2.98,1.0,1.96,2.04,5.8,4.54,1.6,6.15,4.92,1.53
2214,SP1,2014-04-05,Vallecano,Celta,3,0,H,1,0,H,14,18,5,7,12,11,2,7,2,1,1,0,2.2,3.3,3.3,2.15,3.4,3.3,2.05,3.2,3.6,2.25,3.25,3.25,2.25,3.4,3.4,2.25,3.51,3.6,1.99,1.99,-0.5,2.23,1.77,2.23,3.51,3.48,2.42,3.53,3.06
2215,SP1,2014-04-06,Elche,Getafe,1,0,H,0,0,D,16,9,3,3,20,16,6,2,3,2,0,0,2.15,3.2,3.5,2.05,3.25,3.7,2.1,3.2,3.4,2.2,3.0,3.75,2.15,3.2,3.9,2.2,3.4,4.1,2.63,1.58,-0.5,2.15,1.81,2.14,3.25,4.06,2.25,3.21,3.8
2216,SP1,2014-04-06,Malaga,Granada,4,1,H,2,0,H,11,10,5,5,19,16,7,5,3,5,0,0,2.05,3.3,3.6,2.05,3.3,3.7,1.9,3.45,3.8,2.05,3.25,3.8,2.1,3.3,4.1,2.1,3.5,4.16,2.4,1.69,-0.5,2.07,1.88,2.07,3.37,4.16,2.1,3.36,4.06
2217,SP1,2014-04-06,Sevilla,Espanol,4,1,H,2,0,H,13,12,5,5,10,15,7,3,3,1,0,0,1.67,3.75,5.0,1.67,3.6,5.25,1.6,3.9,5.0,1.75,3.5,5.0,1.75,3.75,5.25,1.75,4.0,6.0,2.08,1.94,-0.75,1.99,1.97,1.74,3.87,5.41,1.58,4.32,6.46
2218,SP1,2014-04-06,Valladolid,Valencia,0,0,D,0,0,D,11,16,5,7,10,13,9,4,1,2,0,0,2.8,3.25,2.5,2.95,3.2,2.4,2.85,3.3,2.35,3.0,3.1,2.5,3.0,3.3,2.55,3.2,3.43,2.59,2.18,1.85,0.0,2.17,1.83,2.99,3.38,2.56,2.76,3.51,2.68
2219,SP1,2014-04-07,Levante,Ath Bilbao,1,2,A,0,2,A,11,13,2,5,17,16,2,5,2,1,1,0,3.9,3.4,1.95,3.9,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.95,4.2,3.4,2.0,4.33,3.8,2.02,2.26,1.74,0.5,1.94,2.02,4.21,3.47,2.02,4.94,3.7,1.83
2220,SP1,2014-04-11,Osasuna,Valladolid,0,0,D,0,0,D,15,7,1,1,15,12,4,6,0,1,0,0,2.0,3.4,3.75,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.3,3.6,2.05,3.4,4.1,2.1,3.5,4.25,2.44,1.68,-0.5,2.07,1.91,2.06,3.39,4.16,2.17,3.35,3.83
2221,SP1,2014-04-12,Celta,Sociedad,2,2,D,1,2,A,15,19,7,5,14,20,8,7,3,5,1,0,2.3,3.3,3.1,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.4,3.3,3.12,2.6,3.5,3.16,2.0,1.95,0.0,1.8,2.26,2.44,3.42,3.16,2.41,3.44,3.19
2222,SP1,2014-04-12,Granada,Barcelona,1,0,H,1,0,H,5,29,4,9,10,5,1,13,0,3,0,0,9.5,6.5,1.25,10.5,5.75,1.25,9.0,6.0,1.25,11.0,5.0,1.29,11.0,6.5,1.29,14.0,7.3,1.29,1.43,3.1,1.75,1.99,2.02,12.43,6.9,1.26,11.44,7.24,1.26
2223,SP1,2014-04-12,Real Madrid,Almeria,4,0,H,1,0,H,29,5,13,1,7,7,9,7,0,0,0,0,1.05,15.0,29.0,1.05,12.0,29.0,1.05,11.0,25.0,1.06,11.0,34.0,1.06,15.0,41.0,1.07,23.0,51.0,1.18,6.0,-3.0,1.97,2.04,1.06,19.0,47.5,1.08,19.06,26.36
2224,SP1,2014-04-12,Villarreal,Levante,1,0,H,0,0,D,12,7,3,2,15,16,2,2,2,2,0,0,1.4,4.2,9.0,1.45,4.0,7.75,1.46,4.1,7.8,1.5,4.0,7.0,1.45,4.2,9.0,1.65,4.5,9.04,2.1,1.9,-1.0,1.85,2.2,1.46,4.5,8.8,1.44,4.53,9.47
2225,SP1,2014-04-13,Betis,Sevilla,0,2,A,0,1,A,17,7,4,5,17,16,8,1,4,4,1,0,3.2,3.4,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.25,3.25,2.25,3.3,3.5,2.25,3.52,3.65,2.3,1.85,2.16,0.25,2.09,1.9,3.45,3.64,2.2,3.3,3.67,2.24
2226,SP1,2014-04-13,Espanol,Vallecano,2,2,D,1,1,D,6,11,2,5,22,15,2,5,1,3,0,0,1.83,3.5,4.33,1.72,3.6,4.75,1.8,3.5,4.2,1.83,3.5,4.33,1.85,3.7,4.6,1.9,3.8,4.8,1.94,2.01,-0.75,2.11,1.86,1.83,3.77,4.78,1.81,3.92,4.74
2227,SP1,2014-04-13,Getafe,Ath Madrid,0,2,A,0,1,A,9,12,2,8,15,15,3,4,3,3,1,0,8.5,4.0,1.44,7.75,4.0,1.45,7.0,4.0,1.45,8.0,4.0,1.44,8.5,4.2,1.5,9.7,4.5,1.5,2.19,1.85,1.0,2.22,1.85,8.56,4.33,1.49,8.9,4.86,1.42
2228,SP1,2014-04-13,Valencia,Elche,2,1,H,1,1,D,8,11,4,5,15,15,6,2,3,2,1,0,1.62,4.0,5.25,1.55,3.9,6.0,1.65,3.6,5.1,1.62,3.5,6.0,1.67,4.0,5.75,1.67,4.2,6.5,1.99,2.0,-1.0,2.21,1.82,1.65,3.99,6.19,1.6,4.01,6.95
2229,SP1,2014-04-14,Ath Bilbao,Malaga,3,0,H,1,0,H,12,10,6,1,11,18,6,2,0,4,0,0,1.4,4.5,8.0,1.45,4.1,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.45,4.5,8.0,1.5,4.72,8.9,1.92,2.08,-1.0,1.82,2.25,1.45,4.72,8.34,1.39,5.25,9.08
2230,SP1,2014-04-18,Ath Madrid,Elche,2,0,H,0,0,D,14,8,4,3,7,12,7,6,2,4,0,1,1.2,6.0,15.0,1.22,5.75,13.5,1.2,6.0,12.5,1.2,6.0,15.0,1.22,6.25,20.0,1.25,7.6,20.2,1.92,2.1,-1.5,1.79,2.3,1.22,6.8,20.0,1.19,7.9,20.0
2231,SP1,2014-04-19,Levante,Getafe,0,0,D,0,0,D,11,9,2,4,24,18,3,4,4,2,0,1,2.4,3.1,3.1,2.45,3.2,2.85,2.4,3.3,2.75,2.4,3.1,3.1,2.6,3.2,3.1,2.6,3.3,3.2,2.45,1.7,0.0,1.81,2.17,2.56,3.2,3.16,2.59,3.27,3.01
2232,SP1,2014-04-19,Osasuna,Valencia,1,1,D,1,0,H,9,13,3,1,16,13,4,9,3,2,0,0,2.7,3.1,2.7,2.7,3.25,2.55,2.6,3.2,2.6,2.8,3.1,2.6,2.8,3.2,2.8,2.8,3.4,2.87,2.38,1.74,0.0,1.96,2.0,2.75,3.25,2.87,2.49,3.56,2.96
2233,SP1,2014-04-19,Sociedad,Espanol,2,1,H,1,1,D,19,8,8,3,10,19,12,2,1,1,0,0,1.75,3.6,4.75,1.7,3.6,5.0,1.6,3.9,5.0,1.67,3.75,5.0,1.8,3.75,4.8,1.8,3.9,5.5,1.96,2.06,-0.75,2.04,1.92,1.77,3.82,5.2,1.82,3.92,4.66
2234,SP1,2014-04-20,Almeria,Celta,2,4,A,1,1,D,11,14,3,8,14,11,6,1,5,0,0,0,2.5,3.25,2.8,2.5,3.2,2.8,2.3,3.3,2.9,2.5,3.2,2.8,2.62,3.25,2.9,2.68,3.4,3.0,2.2,1.8,0.0,1.9,2.06,2.68,3.3,2.91,2.83,3.41,2.67
2235,SP1,2014-04-20,Barcelona,Ath Bilbao,2,1,H,0,0,D,17,11,8,4,16,17,9,4,2,3,0,0,1.2,7.0,12.0,1.22,6.25,10.5,1.25,6.0,9.0,1.25,6.0,11.0,1.25,7.0,11.5,1.27,7.2,16.0,1.4,3.5,-2.0,2.21,1.82,1.27,6.75,12.03,1.31,6.5,9.6
2236,SP1,2014-04-20,Sevilla,Granada,4,0,H,1,0,H,10,12,5,2,14,13,7,1,2,0,0,0,1.4,4.5,8.0,1.4,4.5,7.75,1.35,5.0,7.2,1.4,4.5,8.0,1.4,4.6,8.5,1.45,5.1,9.71,1.76,2.3,-1.25,1.96,2.0,1.4,4.89,9.71,1.35,5.53,9.92
2237,SP1,2014-04-20,Vallecano,Betis,3,1,H,2,0,H,16,12,8,3,17,15,5,2,4,2,0,0,2.0,3.4,3.75,2.0,3.4,3.6,1.85,3.5,3.9,2.0,3.4,3.75,2.05,3.5,3.6,2.1,3.7,3.9,1.75,2.26,-0.5,2.06,1.89,2.04,3.7,3.83,1.83,3.86,4.66
2238,SP1,2014-04-21,Malaga,Villarreal,2,0,H,1,0,H,14,4,4,1,14,14,6,5,3,3,1,0,2.8,3.25,2.5,2.9,3.3,2.35,2.6,3.2,2.6,2.8,3.25,2.5,3.0,3.25,2.6,3.0,3.35,2.7,2.32,1.76,0.0,2.13,1.85,2.99,3.29,2.62,2.91,3.36,2.64
2239,SP1,2014-04-25,Elche,Levante,1,1,D,0,0,D,22,10,3,6,14,17,7,2,2,4,0,0,1.65,3.6,5.5,1.72,3.6,4.75,1.6,3.7,5.4,1.67,3.4,6.0,1.7,3.6,6.25,1.75,4.2,6.5,2.57,1.6,-0.5,1.75,2.31,1.72,3.75,5.78,1.67,3.85,6.18
2240,SP1,2014-04-26,Betis,Sociedad,0,1,A,0,0,D,14,9,2,3,11,16,8,8,2,0,0,0,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.3,3.6,2.25,3.3,3.75,2.31,1.75,2.25,0.25,1.95,2.01,3.16,3.7,2.31,4.07,3.99,1.91
2241,SP1,2014-04-26,Getafe,Malaga,1,0,H,1,0,H,8,12,3,2,14,22,4,7,6,3,1,1,2.1,3.3,3.5,2.1,3.25,3.5,2.0,3.3,3.6,2.15,3.2,3.5,2.15,3.3,3.8,2.31,3.6,4.0,2.4,1.68,-0.5,2.27,1.81,2.16,3.42,3.77,2.21,3.4,3.66
2242,SP1,2014-04-26,Granada,Vallecano,0,3,A,0,0,D,12,16,1,7,14,9,7,5,2,4,1,0,2.2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.3,2.3,3.2,3.2,2.3,3.4,3.3,2.31,3.65,3.4,1.9,2.09,-0.5,2.31,1.75,2.31,3.57,3.25,2.42,3.35,3.26
2243,SP1,2014-04-26,Real Madrid,Osasuna,4,0,H,1,0,H,20,6,10,0,10,8,7,7,0,0,0,0,1.05,13.0,34.0,1.06,12.0,26.0,1.07,9.5,22.0,1.06,11.0,34.0,1.06,15.0,41.0,1.1,23.0,51.0,1.23,5.6,-3.0,2.15,1.86,1.07,20.36,29.46,1.1,14.0,26.0
2244,SP1,2014-04-27,Ath Bilbao,Sevilla,3,1,H,1,0,H,12,9,4,3,10,16,6,2,2,3,0,1,1.95,3.5,3.75,1.85,3.5,4.1,2.05,3.3,3.5,1.95,3.4,4.0,1.95,3.75,4.0,2.05,3.81,4.5,1.82,2.25,-0.5,1.95,2.02,1.95,3.81,4.06,1.83,3.8,4.79
2245,SP1,2014-04-27,Espanol,Almeria,1,2,A,1,0,H,9,10,3,2,15,14,7,3,4,3,2,0,1.62,3.75,5.5,1.65,3.75,5.0,1.77,3.5,4.35,1.7,3.6,5.0,1.67,3.9,5.5,1.77,4.18,5.89,1.94,2.1,-1.0,2.26,1.82,1.64,4.18,5.89,1.64,4.11,6.0
2246,SP1,2014-04-27,Valencia,Ath Madrid,0,1,A,0,1,A,11,9,2,4,18,12,7,3,3,1,0,1,4.33,3.75,1.75,4.5,3.6,1.75,4.2,3.5,1.8,4.5,3.3,1.83,4.75,3.7,1.83,4.9,4.0,1.85,2.2,1.79,0.5,2.13,1.84,4.84,3.7,1.84,5.8,4.18,1.65
2247,SP1,2014-04-27,Villarreal,Barcelona,2,3,A,1,0,H,5,20,3,7,11,6,2,9,3,3,0,0,6.5,4.5,1.44,6.5,4.4,1.45,6.5,4.0,1.48,7.5,4.2,1.44,6.5,4.5,1.5,8.0,5.2,1.5,1.6,2.56,1.0,2.3,1.82,7.2,4.76,1.49,6.79,5.2,1.47
2248,SP1,2014-04-28,Celta,Valladolid,4,1,H,2,0,H,13,10,7,4,13,17,3,0,1,4,0,0,1.8,3.75,4.2,1.8,3.4,4.5,1.85,3.45,4.0,1.83,3.4,4.5,1.85,3.75,4.6,1.85,3.8,4.9,2.07,1.92,-0.5,1.87,2.11,1.84,3.72,4.8,1.81,3.72,5.05
2249,SP1,2014-05-02,Vallecano,Ath Bilbao,0,3,A,0,2,A,11,12,3,4,17,9,6,7,4,1,0,0,3.75,3.6,1.91,3.9,3.6,1.85,3.6,3.3,2.0,3.75,3.6,1.91,3.75,3.75,2.0,4.0,3.95,2.1,1.66,2.55,0.5,1.96,2.01,3.8,3.85,2.01,3.42,4.01,2.09
2250,SP1,2014-05-03,Barcelona,Getafe,2,2,D,1,1,D,21,8,8,5,13,6,11,3,3,3,0,0,1.07,11.0,26.0,1.06,11.0,26.0,1.05,11.0,25.0,1.08,11.0,34.0,1.05,13.0,46.0,1.09,19.0,46.0,1.25,5.0,-3.0,1.94,2.07,1.08,15.99,28.16,1.07,19.86,31.57
2251,SP1,2014-05-03,Malaga,Elche,0,1,A,0,1,A,7,10,2,3,18,13,8,2,1,4,0,2,2.25,3.25,3.25,2.2,3.2,3.25,2.1,3.3,3.3,2.3,3.2,3.2,2.3,3.25,3.5,2.3,3.42,3.6,2.27,1.75,-0.5,2.26,1.74,2.31,3.38,3.44,2.09,3.35,4.1
2252,SP1,2014-05-03,Osasuna,Celta,0,2,A,0,2,A,23,14,11,4,11,12,12,6,0,1,0,0,1.91,3.5,4.0,1.83,3.5,4.25,1.8,3.5,4.2,1.95,3.3,4.0,1.95,3.5,4.2,1.95,3.9,4.33,2.05,1.96,-0.5,1.95,2.0,1.95,3.7,4.2,2.02,3.76,3.88
2253,SP1,2014-05-03,Valladolid,Espanol,1,0,H,1,0,H,10,9,4,3,14,20,4,8,3,1,0,1,2.0,3.4,3.75,1.95,3.25,4.0,1.9,3.45,3.8,2.05,3.2,3.8,2.05,3.4,4.0,2.05,3.8,4.2,2.2,1.83,-0.5,2.03,1.92,2.03,3.5,4.13,2.0,3.63,4.05
2254,SP1,2014-05-04,Almeria,Betis,3,2,H,0,0,D,12,15,6,3,15,10,3,8,4,6,1,0,1.57,4.0,5.5,1.6,4.0,5.25,1.6,3.9,5.0,1.62,3.6,6.0,1.62,4.2,5.5,1.62,4.6,6.5,1.7,2.45,-1.0,2.04,1.93,1.59,4.41,6.12,1.53,4.98,6.0
2255,SP1,2014-05-04,Levante,Ath Madrid,2,0,H,1,0,H,7,23,2,7,20,20,3,7,2,3,0,0,15.0,5.5,1.22,10.0,5.75,1.26,9.0,6.0,1.25,15.0,5.0,1.25,18.0,5.75,1.25,20.0,6.5,1.28,2.03,1.95,1.5,2.26,1.83,16.81,6.32,1.25,14.4,6.31,1.26
2256,SP1,2014-05-04,Real Madrid,Valencia,2,2,D,0,1,A,32,8,11,5,11,10,10,1,1,3,0,0,1.14,7.5,17.0,1.16,7.5,14.0,1.15,7.0,15.0,1.14,7.5,19.0,1.15,8.5,21.0,1.16,10.4,25.0,1.25,4.6,-2.5,2.12,1.95,1.15,10.4,18.95,1.12,12.13,19.53
2257,SP1,2014-05-04,Sevilla,Villarreal,0,0,D,0,0,D,11,13,3,4,12,7,6,6,1,0,0,0,1.75,3.6,4.75,1.75,3.7,4.4,1.75,3.7,4.2,1.8,3.75,4.2,1.83,3.9,4.5,1.9,3.95,5.0,1.75,2.33,-0.75,2.03,1.93,1.79,4.04,4.64,2.09,3.74,3.65
2258,SP1,2014-05-05,Sociedad,Granada,1,1,D,0,0,D,21,15,6,3,12,11,8,5,1,3,1,1,1.44,4.5,6.5,1.42,4.33,7.5,1.5,4.0,6.1,1.44,4.0,8.0,1.45,4.75,7.5,1.5,4.8,8.0,1.7,2.4,-1.0,1.77,2.25,1.47,4.87,7.31,1.73,4.11,5.0
2259,SP1,2014-05-07,Valladolid,Real Madrid,1,1,D,0,1,A,6,21,1,3,17,8,4,9,4,4,0,0,11.0,7.0,1.2,12.5,6.25,1.2,12.0,6.2,1.2,15.0,7.0,1.17,13.0,7.0,1.25,17.0,7.7,1.25,1.4,3.4,2.0,1.94,2.05,14.06,7.42,1.23,12.16,7.76,1.24
